"Series","Date","Value"
"Gold coin and bullion",2011-05-01,0
"Gold coin and bullion",2011-06-01,0
"Gold coin and bullion",2011-07-01,0
"Gold coin and bullion",2011-08-01,0
"Gold coin and bullion",2011-09-01,0
"Gold coin and bullion",2011-10-01,0
"Gold coin and bullion",2011-11-01,0
"Gold coin and bullion",2011-12-01,0
"Gold coin and bullion",2012-01-01,0
"Gold coin and bullion",2012-02-01,0
"Gold coin and bullion",2012-03-01,0
"Gold coin and bullion",2012-04-01,0
"Gold coin and bullion",2012-05-01,0
"Gold coin and bullion",2012-06-01,0
"Gold coin and bullion",2012-07-01,0
"Gold coin and bullion",2012-08-01,0
"Gold coin and bullion",2012-09-01,0
"Gold coin and bullion",2012-10-01,0
"Gold coin and bullion",2012-11-01,0
"Gold coin and bullion",2012-12-01,0
"Gold coin and bullion",2013-01-01,0
"Gold coin and bullion",2013-02-01,0
"Gold coin and bullion",2013-03-01,0
"Gold coin and bullion",2013-04-01,0
"Gold coin and bullion",2013-05-01,0
"Gold coin and bullion",2013-06-01,0
"Gold coin and bullion",2013-07-01,0
"Gold coin and bullion",2013-08-01,0
"Gold coin and bullion",2013-09-01,0
"Gold coin and bullion",2013-10-01,0
"Gold coin and bullion",2013-11-01,4
"Gold coin and bullion",2013-12-01,0
"Gold coin and bullion",2014-01-01,0
"Gold coin and bullion",2014-02-01,0
"Gold coin and bullion",2014-03-01,0
"Gold coin and bullion",2014-04-01,0
"Gold coin and bullion",2014-05-01,0
"Gold coin and bullion",2014-06-01,0
"Gold coin and bullion",2014-07-01,0
"Gold coin and bullion",2014-08-01,0
"Gold coin and bullion",2014-09-01,0
"Gold coin and bullion",2014-10-01,0
"Gold coin and bullion",2014-11-01,0
"Gold coin and bullion",2014-12-01,0
"Gold coin and bullion",2015-01-01,0
"Gold coin and bullion",2015-02-01,0
"Gold coin and bullion",2015-03-01,0
"Gold coin and bullion",2015-04-01,0
"Gold coin and bullion",2015-05-01,0
"Gold coin and bullion",2015-06-01,0
"Gold coin and bullion",2015-07-01,0
"Gold coin and bullion",2015-08-01,0
"Gold coin and bullion",2015-09-01,0
"Gold coin and bullion",2015-10-01,0
"Gold coin and bullion",2015-11-01,0
"Gold coin and bullion",2015-12-01,0
"Gold coin and bullion",2016-01-01,0
"Gold coin and bullion",2016-02-01,0
"Gold coin and bullion",2016-03-01,0
"Gold coin and bullion",2016-04-01,0
"Gold coin and bullion",2016-05-01,0
"Gold coin and bullion",2016-06-01,0
"Gold coin and bullion",2016-07-01,0
"Gold coin and bullion",2016-08-01,0
"Gold coin and bullion",2016-09-01,0
"Gold coin and bullion",2016-10-01,0
"Gold coin and bullion",2016-11-01,0
"Gold coin and bullion",2016-12-01,0
"Gold coin and bullion",2017-01-01,0
"Gold coin and bullion",2017-02-01,0
"Gold coin and bullion",2017-03-01,0
"Gold coin and bullion",2017-04-01,0
"Gold coin and bullion",2017-05-01,0
"Gold coin and bullion",2017-06-01,0
"Gold coin and bullion",2017-07-01,0
"Gold coin and bullion",2017-08-01,0
"Gold coin and bullion",2017-09-01,0
"Gold coin and bullion",2017-10-01,0
"Gold coin and bullion",2017-11-01,0
"Gold coin and bullion",2017-12-01,0
"Gold coin and bullion",2018-01-01,0
"Gold coin and bullion",2018-02-01,0
"Gold coin and bullion",2018-03-01,0
"Gold coin and bullion",2018-04-01,0
"Gold coin and bullion",2018-05-01,0
"Gold coin and bullion",2018-06-01,0
"Gold coin and bullion",2018-07-01,0
"Gold coin and bullion",2018-08-01,0
"Gold coin and bullion",2018-09-01,0
"Gold coin and bullion",2018-10-01,0
"Gold coin and bullion",2018-11-01,0
"Gold coin and bullion",2018-12-01,0
"Gold coin and bullion",2019-01-01,0
"Gold coin and bullion",2019-02-01,0
"Gold coin and bullion",2019-03-01,0
"Gold coin and bullion",2019-04-01,0
"Gold coin and bullion",2019-05-01,0
"Gold coin and bullion",2019-06-01,0
"Gold coin and bullion",2019-07-01,0
"Gold coin and bullion",2019-08-01,0
"Gold coin and bullion",2019-09-01,0
"Gold coin and bullion",2019-10-01,0
"Gold coin and bullion",2019-11-01,0
"Gold coin and bullion",2019-12-01,0
"Gold coin and bullion",2020-01-01,0
"Gold coin and bullion",2020-02-01,0
"Gold coin and bullion",2020-03-01,0
"Gold coin and bullion",2020-04-01,0
"Gold coin and bullion",2020-05-01,0
"Gold coin and bullion",2020-06-01,0
"Gold coin and bullion",2020-07-01,0
"Gold coin and bullion",2020-08-01,0
"Gold coin and bullion",2020-09-01,0
"Gold coin and bullion",2020-10-01,0
"Gold coin and bullion",2020-11-01,0
"Gold coin and bullion",2020-12-01,0
"Gold coin and bullion",2021-01-01,0
"Gold coin and bullion",2021-02-01,0
"Gold coin and bullion",2021-03-01,0
"Gold coin and bullion",2021-04-01,0
"Gold coin and bullion",2021-05-01,0
"Gold coin and bullion",2021-06-01,0
"Gold coin and bullion",2021-07-01,0
"Gold coin and bullion",2021-08-01,0
"Gold coin and bullion",2021-09-01,0
"Gold coin and bullion",2021-10-01,0
"Gold coin and bullion",2021-11-01,0
"Gold coin and bullion",2021-12-01,0
"Gold coin and bullion",2022-01-01,0
"Gold coin and bullion",2022-02-01,0
"Gold coin and bullion",2022-03-01,0
"Gold coin and bullion",2022-04-01,0
"Gold coin and bullion",2022-05-01,0
"Gold coin and bullion",2022-06-01,0
"Gold coin and bullion",2022-07-01,0
"Gold coin and bullion",2022-08-01,0
"Gold coin and bullion",2022-09-01,0
"Gold coin and bullion",2022-10-01,0
"Gold coin and bullion",2022-11-01,0
"Gold coin and bullion",2022-12-01,0
"Gold coin and bullion",2023-01-01,0
"Gold coin and bullion",2023-02-01,0
"Gold coin and bullion",2023-03-01,0
"Gold coin and bullion",2023-04-01,0
"Gold coin and bullion",2023-05-01,0
"Gold coin and bullion",2023-06-01,0
"Gold coin and bullion",2023-07-01,0
"Gold coin and bullion",2023-08-01,0
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-01-01,9013807
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-02-01,9316376
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-03-01,9938114
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-04-01,9109860
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-05-01,9098963
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-06-01,9223938
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-07-01,9251761
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-08-01,9670789
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-09-01,10090155
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-10-01,9803161
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-11-01,9622225
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-12-01,9078492
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-01-01,8833492
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-02-01,8610399
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-03-01,8536154
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-04-01,8714452
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-05-01,9130991
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-06-01,9622506
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-07-01,9725952
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-08-01,9733307
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-09-01,9710088
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-10-01,9637462
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-11-01,9741396
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-12-01,9691816
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-01-01,11203657
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-02-01,9855998
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-03-01,14126708
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-04-01,10560283
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-05-01,12891142
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-06-01,11155461
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-07-01,11316917
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-08-01,12136060
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-09-01,12646599
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-10-01,11263433
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-11-01,12833832
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-12-01,12310001
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-01-01,11424270
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-02-01,11570675
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-03-01,11546965
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-04-01,12362775
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-05-01,12006823
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-06-01,13003226
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-07-01,12788243
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-08-01,15015534
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-09-01,13409701
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-10-01,13298554
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-11-01,13733287
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-12-01,12677609
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-01-01,13372953
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-02-01,13736467
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-03-01,14018340
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-04-01,14520211
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-05-01,14771560
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-06-01,14830807
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-07-01,14804805
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-08-01,14814551
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-09-01,14791161
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-10-01,15839317
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-11-01,14985357
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-12-01,15475460
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-01-01,15929740
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-02-01,15586200
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-03-01,15572176
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-04-01,16219078
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-05-01,16163711
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-06-01,16100477
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-07-01,16241560
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-08-01,16240567
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-09-01,16527110
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-10-01,16545646
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-11-01,17005661
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-12-01,20898409
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-01-01,16873717
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-02-01,15568592
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-03-01,17014099
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-04-01,17352573
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-05-01,17811936
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-06-01,16658786
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-07-01,17499264
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-08-01,21255092
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-09-01,18444917
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-10-01,16629177
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-11-01,18284249
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-12-01,19463289
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-01-01,18533291
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-02-01,18640892
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-03-01,14843547
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-04-01,14435616
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-05-01,19088502
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-06-01,18450813
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-07-01,19050969
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-08-01,19262795
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-09-01,19865128
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-10-01,19592865
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-11-01,21336541
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-12-01,18564024
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-01-01,20080453
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-02-01,20039422
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-03-01,19740972
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-04-01,20118232
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-05-01,20365525
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-06-01,18876883
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-07-01,19713793
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-08-01,20834297
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-09-01,21101907
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-10-01,21310381
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-11-01,19568244
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-12-01,21691200
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2017-01-01,22072088
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2017-02-01,21930148
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2017-03-01,20408924
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2017-04-01,22976162
